[0, 269, 195, 65, 334, 204, 130, 284, 154, 80, 300, 219, 145, 15, 169, 95, 308, 234, 111, 30, 250, 61, 323, 200, 119, 45, 265, 184, 338, 215, 134, 11, 273, 150, 76, 230, 100, 26, 288, 165, 84, 304, 115, 41, 254, 180, 50, 319, 238, 46, 259, 185, 62, 324, 201, 120, 274, 151, 70, 339, 216, 135, 12, 166, 85, 305, 224, 101, 27, 289, 51, 320, 239, 116, 35, 255, 181, 335, 205, 131, 1, 270, 189, 66, 220, 146, 16, 285, 155, 81, 294, 105, 31, 251, 170, 96, 309, 235, 36, 256, 175, 52, 321, 240, 117, 271, 190, 67, 329, 206, 132, 2, 156, 82, 295, 221, 140, 17, 286, 97, 310, 236, 106, 32, 245, 171, 325, 202, 121, 47, 260, 186, 56, 210, 136, 13, 275, 152, 71, 340, 102, 21, 290, 167, 86, 306, 225, 33, 246, 172, 91, 311, 237, 107, 261, 187, 57, 326, 196, 122, 48, 153, 72, 341, 211, 137, 7, 276, 87, 307, 226, 103, 22, 291, 161, 315, 241, 118, 37, 257, 176, 53, 207, 126, 3, 272, 191, 68, 330, 141, 18, 280, 157, 83, 296, 222, 23, 292, 162, 88, 301, 227, 104, 258, 177, 54, 316, 242, 112, 38, 192, 69, 331, 208, 127, 4, 266, 77, 297, 223, 142, 19, 281, 158, 312, 231, 108, 34, 247, 173, 92, 197, 123, 42, 262, 188, 58, 327, 138, 8, 277, 147, 73, 342, 212, 20, 282, 159, 78, 298, 217, 143, 248, 174, 93, 313, 232, 109, 28, 182, 59, 328, 198, 124, 43, 263, 74, 336, 213, 139, 9, 278, 148, 302, 228, 98, 24, 293, 163, 89, 243, 113, 39, 252, 178, 55, 317, 128, 5, 267, 193, 63, 332, 209, 10, 279, 149, 75, 337, 214, 133, 287, 164, 90, 303, 229, 99, 25, 179, 49, 318, 244, 114, 40, 253, 64, 333, 203, 129, 6, 268, 194, 299, 218, 144, 14, 283, 160, 79, 233, 110, 29, 249, 168, 94, 314, 125, 44, 264, 183, 60, 322, 199]
[0, 270, 190, 68, 331, 209, 129, 291, 162, 89, 303, 230, 101, 21, 183, 61, 324, 202, 122, 42, 263, 82, 296, 223, 143, 14, 284, 155, 317, 244, 115, 35, 256, 176, 54, 216, 136, 7, 277, 148, 75, 338, 108, 28, 249, 169, 96, 310, 237, 95, 309, 236, 107, 34, 248, 168, 330, 208, 128, 6, 269, 189, 67, 229, 100, 27, 290, 161, 88, 302, 121, 48, 262, 182, 60, 323, 201, 20, 283, 154, 81, 295, 222, 142, 255, 175, 53, 316, 243, 114, 41, 147, 74, 337, 215, 135, 13, 276, 134, 12, 275, 153, 73, 336, 214, 33, 247, 174, 94, 308, 235, 106, 268, 195, 66, 329, 207, 127, 5, 167, 87, 301, 228, 99, 26, 289, 59, 322, 200, 120, 47, 261, 188, 294, 221, 141, 19, 282, 160, 80, 242, 113, 40, 254, 181, 52, 315, 180, 51, 321, 241, 112, 39, 253, 72, 342, 213, 133, 11, 274, 152, 314, 234, 105, 32, 246, 173, 93, 206, 126, 4, 267, 194, 65, 335, 98, 25, 288, 166, 86, 307, 227, 46, 260, 187, 58, 328, 199, 119, 281, 159, 79, 300, 220, 140, 18, 219, 146, 17, 280, 158, 78, 299, 118, 38, 252, 179, 50, 320, 240, 10, 273, 151, 71, 341, 212, 139, 245, 172, 92, 313, 233, 111, 31, 193, 64, 334, 205, 132, 3, 266, 85, 306, 226, 104, 24, 287, 165, 327, 198, 125, 45, 259, 186, 57, 265, 185, 56, 326, 197, 124, 44, 157, 77, 298, 218, 145, 16, 286, 49, 319, 239, 117, 37, 258, 178, 340, 211, 138, 9, 279, 150, 70, 232, 110, 30, 251, 171, 91, 312, 131, 2, 272, 192, 63, 333, 204, 23, 293, 164, 84, 305, 225, 103, 304, 224, 102, 22, 292, 163, 90, 196, 123, 43, 264, 184, 62, 325, 144, 15, 285, 156, 83, 297, 217, 36, 257, 177, 55, 318, 238, 116, 278, 149, 76, 339, 210, 137, 8, 170, 97, 311, 231, 109, 29, 250, 69, 332, 203, 130, 1, 271, 191]
[0, 271, 192, 64, 335, 207, 128, 249, 170, 91, 313, 234, 106, 34, 148, 76, 340, 212, 133, 12, 276, 54, 318, 239, 118, 39, 254, 175, 296, 217, 145, 17, 281, 160, 81, 202, 123, 44, 259, 187, 59, 323, 101, 22, 293, 165, 86, 301, 229, 144, 16, 280, 159, 80, 295, 223, 43, 265, 186, 58, 322, 201, 122, 292, 164, 85, 307, 228, 100, 21, 191, 63, 334, 206, 127, 6, 270, 97, 312, 233, 105, 33, 248, 169, 339, 211, 139, 11, 275, 147, 75, 238, 117, 38, 253, 181, 53, 317, 232, 111, 32, 247, 168, 96, 311, 138, 10, 274, 153, 74, 338, 210, 37, 252, 180, 52, 316, 244, 116, 286, 158, 79, 294, 222, 143, 15, 185, 57, 328, 200, 121, 42, 264, 84, 306, 227, 99, 27, 291, 163, 333, 205, 126, 5, 269, 190, 69, 327, 199, 120, 48, 263, 184, 56, 226, 98, 26, 290, 162, 90, 305, 132, 4, 268, 189, 68, 332, 204, 31, 246, 174, 95, 310, 231, 110, 273, 152, 73, 337, 216, 137, 9, 179, 51, 315, 243, 115, 36, 258, 78, 300, 221, 142, 14, 285, 157, 72, 336, 215, 136, 8, 279, 151, 321, 242, 114, 35, 257, 178, 50, 220, 141, 20, 284, 156, 77, 299, 119, 47, 262, 183, 62, 326, 198, 25, 289, 161, 89, 304, 225, 104, 267, 195, 67, 331, 203, 131, 3, 173, 94, 309, 237, 109, 30, 245, 167, 88, 303, 224, 103, 24, 288, 66, 330, 209, 130, 2, 266, 194, 308, 236, 108, 29, 251, 172, 93, 214, 135, 7, 278, 150, 71, 342, 113, 41, 256, 177, 49, 320, 241, 19, 283, 155, 83, 298, 219, 140, 261, 182, 61, 325, 197, 125, 46, 255, 176, 55, 319, 240, 112, 40, 154, 82, 297, 218, 146, 18, 282, 60, 324, 196, 124, 45, 260, 188, 302, 230, 102, 23, 287, 166, 87, 208, 129, 1, 272, 193, 65, 329, 107, 28, 250, 171, 92, 314, 235, 13, 277, 149, 70, 341, 213, 134]
[0, 272, 194, 67, 332, 205, 127, 256, 178, 51, 316, 238, 118, 40, 162, 84, 307, 229, 102, 24, 289, 75, 340, 213, 135, 8, 273, 153, 324, 197, 119, 48, 264, 186, 59, 237, 110, 32, 248, 170, 92, 308, 143, 16, 281, 154, 83, 299, 221, 193, 66, 331, 204, 126, 6, 271, 50, 315, 244, 117, 39, 255, 177, 306, 228, 101, 23, 288, 161, 90, 212, 134, 7, 279, 152, 74, 339, 125, 47, 263, 185, 58, 323, 196, 31, 247, 169, 91, 314, 236, 109, 280, 160, 82, 298, 220, 142, 15, 330, 203, 132, 5, 270, 192, 65, 243, 116, 38, 254, 176, 49, 321, 100, 22, 287, 167, 89, 305, 227, 13, 278, 151, 73, 338, 211, 133, 262, 184, 57, 322, 202, 124, 46, 168, 97, 313, 235, 108, 30, 246, 81, 297, 219, 141, 14, 286, 159, 131, 4, 269, 191, 64, 329, 209, 37, 253, 175, 55, 320, 242, 115, 293, 166, 88, 304, 226, 99, 21, 150, 72, 337, 210, 139, 12, 277, 56, 328, 201, 123, 45, 261, 183, 312, 234, 107, 29, 245, 174, 96, 218, 140, 20, 285, 158, 80, 296, 268, 190, 63, 335, 208, 130, 3, 181, 54, 319, 241, 114, 36, 252, 87, 303, 225, 98, 27, 292, 165, 336, 216, 138, 11, 276, 149, 71, 200, 122, 44, 260, 182, 62, 327, 106, 28, 251, 173, 95, 311, 233, 19, 284, 157, 79, 295, 217, 146, 69, 334, 207, 129, 2, 267, 189, 318, 240, 113, 35, 258, 180, 53, 224, 104, 26, 291, 164, 86, 302, 137, 10, 275, 148, 70, 342, 215, 43, 259, 188, 61, 326, 199, 121, 250, 172, 94, 310, 232, 105, 34, 156, 78, 294, 223, 145, 18, 283, 206, 128, 1, 266, 195, 68, 333, 112, 41, 257, 179, 52, 317, 239, 25, 290, 163, 85, 301, 230, 103, 274, 147, 76, 341, 214, 136, 9, 187, 60, 325, 198, 120, 42, 265, 93, 309, 231, 111, 33, 249, 171, 300, 222, 144, 17, 282, 155, 77]
[0, 273, 154, 84, 308, 238, 119, 312, 242, 123, 4, 277, 158, 88, 274, 155, 85, 309, 239, 120, 1, 243, 124, 5, 278, 159, 89, 313, 156, 86, 310, 240, 121, 2, 275, 125, 6, 279, 160, 90, 314, 244, 87, 311, 241, 122, 3, 276, 157, 184, 65, 338, 219, 100, 30, 254, 104, 34, 258, 188, 69, 342, 223, 66, 339, 220, 101, 31, 255, 185, 28, 252, 182, 63, 336, 217, 98, 340, 221, 102, 32, 256, 186, 67, 253, 183, 64, 337, 218, 99, 29, 222, 103, 33, 257, 187, 68, 341, 319, 200, 130, 11, 284, 165, 95, 281, 162, 92, 316, 197, 127, 8, 201, 131, 12, 285, 166, 96, 320, 163, 93, 317, 198, 128, 9, 282, 132, 13, 286, 167, 97, 321, 202, 94, 318, 199, 129, 10, 283, 164, 7, 280, 161, 91, 315, 196, 126, 111, 41, 265, 195, 76, 300, 230, 73, 297, 227, 108, 38, 262, 192, 35, 259, 189, 70, 294, 224, 105, 298, 228, 109, 39, 263, 193, 74, 260, 190, 71, 295, 225, 106, 36, 229, 110, 40, 264, 194, 75, 299, 191, 72, 296, 226, 107, 37, 261, 288, 169, 50, 323, 204, 134, 15, 208, 138, 19, 292, 173, 54, 327, 170, 51, 324, 205, 135, 16, 289, 139, 20, 293, 174, 55, 328, 209, 52, 325, 206, 136, 17, 290, 171, 14, 287, 168, 49, 322, 203, 133, 326, 207, 137, 18, 291, 172, 53, 80, 304, 234, 115, 45, 269, 150, 42, 266, 147, 77, 301, 231, 112, 305, 235, 116, 46, 270, 151, 81, 267, 148, 78, 302, 232, 113, 43, 236, 117, 47, 271, 152, 82, 306, 149, 79, 303, 233, 114, 44, 268, 118, 48, 272, 153, 83, 307, 237, 215, 145, 26, 250, 180, 61, 334, 177, 58, 331, 212, 142, 23, 247, 146, 27, 251, 181, 62, 335, 216, 59, 332, 213, 143, 24, 248, 178, 21, 245, 175, 56, 329, 210, 140, 333, 214, 144, 25, 249, 179, 60, 246, 176, 57, 330, 211, 141, 22]
[0, 274, 156, 87, 312, 243, 125, 319, 201, 132, 7, 281, 163, 94, 288, 170, 52, 326, 208, 139, 14, 215, 146, 21, 246, 177, 59, 333, 184, 66, 340, 222, 104, 28, 253, 111, 35, 260, 191, 73, 298, 229, 80, 305, 236, 118, 42, 267, 149, 233, 115, 46, 271, 153, 77, 302, 160, 84, 309, 240, 122, 4, 278, 129, 11, 285, 167, 91, 316, 198, 49, 323, 205, 136, 18, 292, 174, 25, 250, 181, 56, 330, 212, 143, 337, 219, 101, 32, 257, 188, 63, 264, 195, 70, 295, 226, 108, 39, 74, 299, 230, 105, 36, 261, 192, 43, 268, 150, 81, 306, 237, 112, 313, 244, 119, 1, 275, 157, 88, 282, 164, 95, 320, 202, 126, 8, 209, 133, 15, 289, 171, 53, 327, 178, 60, 334, 216, 140, 22, 247, 98, 29, 254, 185, 67, 341, 223, 258, 182, 64, 338, 220, 102, 33, 227, 109, 40, 265, 189, 71, 296, 147, 78, 303, 234, 116, 47, 272, 123, 5, 279, 154, 85, 310, 241, 92, 317, 199, 130, 12, 286, 161, 19, 293, 168, 50, 324, 206, 137, 331, 213, 144, 26, 251, 175, 57, 141, 23, 248, 179, 61, 335, 210, 68, 342, 217, 99, 30, 255, 186, 37, 262, 193, 75, 300, 224, 106, 307, 231, 113, 44, 269, 151, 82, 276, 158, 89, 314, 238, 120, 2, 196, 127, 9, 283, 165, 96, 321, 172, 54, 328, 203, 134, 16, 290, 325, 207, 138, 20, 287, 169, 51, 245, 176, 58, 332, 214, 145, 27, 221, 103, 34, 252, 183, 65, 339, 190, 72, 297, 228, 110, 41, 259, 117, 48, 266, 148, 79, 304, 235, 86, 311, 242, 124, 6, 273, 155, 13, 280, 162, 93, 318, 200, 131, 166, 97, 315, 197, 128, 10, 284, 135, 17, 291, 173, 55, 322, 204, 62, 329, 211, 142, 24, 249, 180, 31, 256, 187, 69, 336, 218, 100, 294, 225, 107, 38, 263, 194, 76, 270, 152, 83, 301, 232, 114, 45, 239, 121, 3, 277, 159, 90, 308]
[0, 275, 158, 90, 309, 241, 124, 326, 209, 134, 17, 292, 168, 51, 253, 185, 68, 336, 219, 102, 34, 236, 112, 44, 270, 153, 78, 304, 163, 95, 321, 197, 129, 12, 280, 146, 22, 248, 180, 56, 331, 214, 73, 299, 224, 107, 39, 265, 190, 282, 165, 97, 316, 199, 131, 7, 216, 141, 24, 250, 175, 58, 333, 192, 75, 294, 226, 109, 41, 260, 119, 2, 277, 160, 85, 311, 243, 53, 328, 204, 136, 19, 287, 170, 29, 255, 187, 63, 338, 221, 104, 306, 231, 114, 46, 272, 148, 80, 172, 55, 323, 206, 138, 14, 289, 99, 31, 257, 182, 65, 340, 223, 82, 301, 233, 116, 48, 267, 150, 9, 284, 167, 92, 318, 201, 126, 335, 211, 143, 26, 245, 177, 60, 262, 194, 70, 296, 228, 111, 36, 238, 121, 4, 279, 155, 87, 313, 62, 330, 213, 145, 21, 247, 179, 38, 264, 189, 72, 298, 230, 106, 308, 240, 123, 6, 274, 157, 89, 291, 174, 50, 325, 208, 133, 16, 218, 101, 33, 252, 184, 67, 342, 152, 77, 303, 235, 118, 43, 269, 128, 11, 286, 162, 94, 320, 196, 337, 220, 103, 28, 254, 186, 69, 271, 147, 79, 305, 237, 113, 45, 198, 130, 13, 281, 164, 96, 315, 181, 57, 332, 215, 140, 23, 249, 108, 40, 259, 191, 74, 300, 225, 84, 310, 242, 125, 1, 276, 159, 18, 293, 169, 52, 327, 203, 135, 227, 110, 35, 261, 193, 76, 295, 154, 86, 312, 244, 120, 3, 278, 137, 20, 288, 171, 54, 322, 205, 64, 339, 222, 98, 30, 256, 188, 47, 266, 149, 81, 307, 232, 115, 317, 200, 132, 8, 283, 166, 91, 251, 176, 59, 334, 210, 142, 25, 117, 42, 268, 151, 83, 302, 234, 93, 319, 202, 127, 10, 285, 161, 27, 246, 178, 61, 329, 212, 144, 297, 229, 105, 37, 263, 195, 71, 273, 156, 88, 314, 239, 122, 5, 207, 139, 15, 290, 173, 49, 324, 183, 66, 341, 217, 100, 32, 258]
[0, 276, 160, 86, 313, 239, 123, 333, 210, 143, 27, 247, 180, 57, 267, 151, 77, 304, 237, 114, 47, 208, 134, 18, 287, 171, 55, 324, 191, 75, 295, 228, 105, 38, 265, 132, 9, 285, 162, 95, 315, 199, 66, 342, 219, 103, 29, 256, 182, 331, 215, 141, 25, 245, 178, 62, 272, 149, 82, 302, 235, 112, 45, 206, 139, 16, 292, 169, 53, 322, 189, 73, 300, 226, 110, 36, 263, 130, 7, 283, 167, 93, 320, 197, 64, 340, 217, 101, 34, 254, 187, 5, 274, 158, 84, 311, 244, 121, 270, 147, 80, 307, 233, 117, 43, 204, 137, 14, 290, 174, 51, 327, 194, 71, 298, 224, 108, 41, 261, 128, 12, 281, 165, 91, 318, 202, 69, 338, 222, 99, 32, 252, 185, 3, 279, 156, 89, 309, 242, 119, 329, 213, 146, 23, 250, 176, 60, 209, 135, 19, 288, 172, 49, 325, 192, 76, 296, 229, 106, 39, 259, 126, 10, 286, 163, 96, 316, 200, 67, 336, 220, 104, 30, 257, 183, 1, 277, 154, 87, 314, 240, 124, 334, 211, 144, 21, 248, 181, 58, 268, 152, 78, 305, 231, 115, 48, 190, 74, 294, 227, 111, 37, 264, 131, 8, 284, 161, 94, 321, 198, 65, 341, 218, 102, 28, 255, 188, 6, 275, 159, 85, 312, 238, 122, 332, 216, 142, 26, 246, 179, 56, 266, 150, 83, 303, 236, 113, 46, 207, 133, 17, 293, 170, 54, 323, 129, 13, 282, 166, 92, 319, 196, 63, 339, 223, 100, 33, 253, 186, 4, 273, 157, 90, 310, 243, 120, 330, 214, 140, 24, 251, 177, 61, 271, 148, 81, 301, 234, 118, 44, 205, 138, 15, 291, 168, 52, 328, 195, 72, 299, 225, 109, 35, 262, 68, 337, 221, 98, 31, 258, 184, 2, 278, 155, 88, 308, 241, 125, 335, 212, 145, 22, 249, 175, 59, 269, 153, 79, 306, 232, 116, 42, 203, 136, 20, 289, 173, 50, 326, 193, 70, 297, 230, 107, 40, 260, 127, 11, 280, 164, 97, 317, 201]
[0, 277, 155, 89, 310, 244, 122, 340, 218, 103, 30, 258, 185, 63, 281, 166, 93, 321, 199, 126, 11, 229, 107, 41, 262, 189, 74, 295, 170, 55, 325, 203, 137, 15, 292, 118, 45, 266, 151, 78, 306, 233, 59, 329, 214, 141, 26, 247, 181, 37, 265, 192, 70, 298, 225, 110, 328, 206, 133, 18, 288, 173, 51, 269, 147, 81, 302, 236, 114, 48, 210, 144, 22, 250, 177, 62, 332, 158, 85, 313, 240, 125, 3, 273, 99, 33, 254, 188, 66, 336, 221, 96, 317, 202, 129, 7, 284, 162, 25, 246, 180, 58, 335, 213, 140, 309, 243, 121, 6, 276, 154, 88, 257, 184, 69, 339, 217, 102, 29, 198, 132, 10, 280, 165, 92, 320, 195, 73, 294, 228, 106, 40, 261, 136, 14, 291, 169, 54, 324, 209, 77, 305, 232, 117, 44, 272, 150, 13, 283, 161, 95, 316, 201, 128, 297, 224, 109, 36, 264, 191, 76, 287, 172, 50, 327, 205, 139, 17, 235, 113, 47, 268, 153, 80, 301, 176, 61, 331, 216, 143, 21, 249, 124, 2, 279, 157, 84, 312, 239, 65, 342, 220, 98, 32, 253, 187, 43, 271, 149, 83, 304, 231, 116, 334, 212, 146, 24, 245, 179, 57, 275, 160, 87, 308, 242, 120, 5, 223, 101, 28, 256, 183, 68, 338, 164, 91, 319, 197, 131, 9, 286, 105, 39, 260, 194, 72, 300, 227, 53, 323, 208, 135, 20, 290, 168, 31, 252, 186, 64, 341, 219, 104, 315, 200, 127, 12, 282, 167, 94, 263, 190, 75, 296, 230, 108, 35, 204, 138, 16, 293, 171, 49, 326, 152, 79, 307, 234, 112, 46, 267, 142, 27, 248, 175, 60, 330, 215, 90, 311, 238, 123, 1, 278, 156, 19, 289, 174, 52, 322, 207, 134, 303, 237, 115, 42, 270, 148, 82, 251, 178, 56, 333, 211, 145, 23, 241, 119, 4, 274, 159, 86, 314, 182, 67, 337, 222, 100, 34, 255, 130, 8, 285, 163, 97, 318, 196, 71, 299, 226, 111, 38, 259, 193]
[0, 278, 157, 85, 314, 242, 121, 298, 226, 105, 40, 262, 190, 76, 246, 181, 60, 331, 210, 145, 24, 201, 129, 8, 286, 165, 93, 315, 149, 77, 306, 234, 113, 48, 270, 104, 32, 254, 182, 68, 339, 218, 52, 323, 209, 137, 16, 287, 173, 86, 308, 243, 122, 1, 279, 158, 41, 263, 191, 70, 299, 227, 106, 332, 211, 146, 25, 247, 175, 61, 280, 166, 94, 316, 202, 130, 9, 235, 114, 42, 271, 150, 78, 307, 183, 69, 340, 219, 98, 33, 255, 138, 17, 288, 174, 53, 324, 203, 123, 2, 273, 159, 87, 309, 244, 71, 300, 228, 107, 35, 264, 192, 26, 248, 176, 62, 333, 212, 140, 317, 196, 131, 10, 281, 167, 95, 272, 151, 79, 301, 236, 115, 43, 220, 99, 34, 256, 184, 63, 341, 168, 54, 325, 204, 139, 18, 289, 160, 88, 310, 238, 124, 3, 274, 108, 36, 265, 193, 72, 294, 229, 56, 334, 213, 141, 27, 249, 177, 11, 282, 161, 96, 318, 197, 132, 302, 237, 116, 44, 266, 152, 80, 257, 185, 64, 342, 221, 100, 28, 205, 133, 19, 290, 169, 55, 326, 239, 125, 4, 275, 154, 89, 311, 194, 73, 295, 230, 109, 37, 259, 142, 21, 250, 178, 57, 335, 214, 97, 319, 198, 126, 12, 283, 162, 45, 267, 153, 81, 303, 231, 117, 336, 222, 101, 29, 258, 186, 65, 291, 170, 49, 327, 206, 134, 20, 276, 155, 90, 312, 240, 119, 5, 224, 110, 38, 260, 195, 74, 296, 179, 58, 329, 215, 143, 22, 251, 127, 13, 284, 163, 91, 320, 199, 82, 304, 232, 118, 46, 268, 147, 30, 252, 187, 66, 337, 223, 102, 328, 207, 135, 14, 292, 171, 50, 313, 241, 120, 6, 277, 156, 84, 261, 189, 75, 297, 225, 111, 39, 216, 144, 23, 245, 180, 59, 330, 164, 92, 321, 200, 128, 7, 285, 112, 47, 269, 148, 83, 305, 233, 67, 338, 217, 103, 31, 253, 188, 15, 293, 172, 51, 322, 208, 136]
[0, 279, 159, 88, 311, 240, 120, 305, 234, 114, 43, 266, 153, 82, 260, 189, 76, 299, 228, 108, 37, 222, 102, 31, 254, 183, 63, 342, 177, 57, 329, 216, 145, 25, 248, 139, 19, 291, 171, 51, 323, 203, 94, 317, 197, 126, 13, 285, 165, 135, 15, 287, 174, 54, 326, 206, 97, 320, 200, 129, 9, 281, 161, 3, 275, 155, 84, 314, 243, 123, 301, 237, 117, 46, 269, 149, 78, 263, 192, 72, 295, 224, 111, 40, 218, 98, 34, 257, 186, 66, 338, 180, 60, 332, 212, 141, 21, 251, 221, 101, 30, 253, 182, 69, 341, 176, 56, 335, 215, 144, 24, 247, 138, 18, 290, 170, 50, 322, 209, 93, 316, 196, 132, 12, 284, 164, 6, 278, 158, 87, 310, 239, 119, 304, 233, 113, 42, 272, 152, 81, 259, 195, 75, 298, 227, 107, 36, 307, 236, 116, 45, 268, 148, 77, 262, 191, 71, 294, 230, 110, 39, 217, 104, 33, 256, 185, 65, 337, 179, 59, 331, 211, 140, 27, 250, 134, 14, 293, 173, 53, 325, 205, 96, 319, 199, 128, 8, 280, 167, 2, 274, 154, 90, 313, 242, 122, 92, 315, 202, 131, 11, 283, 163, 5, 277, 157, 86, 309, 238, 125, 303, 232, 112, 48, 271, 151, 80, 265, 194, 74, 297, 226, 106, 35, 220, 100, 29, 252, 188, 68, 340, 175, 62, 334, 214, 143, 23, 246, 137, 17, 289, 169, 49, 328, 208, 178, 58, 330, 210, 146, 26, 249, 133, 20, 292, 172, 52, 324, 204, 95, 318, 198, 127, 7, 286, 166, 1, 273, 160, 89, 312, 241, 121, 306, 235, 115, 44, 267, 147, 83, 261, 190, 70, 300, 229, 109, 38, 223, 103, 32, 255, 184, 64, 336, 264, 193, 73, 296, 225, 105, 41, 219, 99, 28, 258, 187, 67, 339, 181, 61, 333, 213, 142, 22, 245, 136, 16, 288, 168, 55, 327, 207, 91, 321, 201, 130, 10, 282, 162, 4, 276, 156, 85, 308, 244, 124, 302, 231, 118, 47, 270, 150, 79]
[0, 280, 168, 56, 336, 224, 112, 18, 249, 186, 74, 305, 242, 130, 29, 260, 148, 85, 316, 204, 141, 47, 278, 166, 54, 334, 222, 110, 9, 289, 177, 65, 296, 233, 121, 27, 258, 195, 83, 314, 202, 139, 38, 269, 157, 94, 325, 213, 101, 126, 14, 245, 182, 70, 301, 238, 144, 32, 263, 151, 88, 319, 207, 106, 43, 274, 162, 50, 330, 218, 124, 12, 292, 180, 68, 299, 236, 135, 23, 254, 191, 79, 310, 198, 104, 41, 272, 160, 97, 328, 216, 115, 3, 283, 171, 59, 339, 227, 203, 140, 28, 259, 147, 84, 315, 221, 109, 46, 277, 165, 53, 333, 232, 120, 8, 288, 176, 64, 295, 201, 138, 26, 257, 194, 82, 313, 212, 100, 37, 268, 156, 93, 324, 230, 118, 6, 286, 174, 62, 342, 241, 129, 17, 248, 185, 73, 304, 329, 217, 105, 42, 273, 161, 49, 298, 235, 123, 11, 291, 179, 67, 309, 197, 134, 22, 253, 190, 78, 327, 215, 103, 40, 271, 159, 96, 338, 226, 114, 2, 282, 170, 58, 307, 244, 132, 20, 251, 188, 76, 318, 206, 143, 31, 262, 150, 87, 63, 294, 231, 119, 7, 287, 175, 81, 312, 200, 137, 25, 256, 193, 92, 323, 211, 99, 36, 267, 155, 61, 341, 229, 117, 5, 285, 173, 72, 303, 240, 128, 16, 247, 184, 90, 321, 209, 146, 34, 265, 153, 52, 332, 220, 108, 45, 276, 164, 189, 77, 308, 196, 133, 21, 252, 158, 95, 326, 214, 102, 39, 270, 169, 57, 337, 225, 113, 1, 281, 187, 75, 306, 243, 131, 19, 250, 149, 86, 317, 205, 142, 30, 261, 167, 55, 335, 223, 111, 48, 279, 178, 66, 297, 234, 122, 10, 290, 266, 154, 91, 322, 210, 98, 35, 284, 172, 60, 340, 228, 116, 4, 246, 183, 71, 302, 239, 127, 15, 264, 152, 89, 320, 208, 145, 33, 275, 163, 51, 331, 219, 107, 44, 293, 181, 69, 300, 237, 125, 13, 255, 192, 80, 311, 199, 136, 24]
[0, 281, 170, 59, 340, 229, 118, 25, 257, 195, 77, 309, 198, 136, 43, 275, 164, 53, 334, 223, 105, 19, 251, 182, 71, 303, 241, 130, 37, 269, 158, 96, 328, 210, 99, 13, 287, 176, 65, 297, 235, 124, 31, 263, 152, 90, 315, 204, 142, 175, 64, 296, 234, 123, 12, 293, 151, 89, 321, 203, 141, 30, 262, 169, 58, 339, 228, 117, 6, 280, 194, 83, 308, 197, 135, 24, 256, 163, 52, 333, 222, 111, 42, 274, 188, 70, 302, 240, 129, 18, 250, 157, 95, 327, 216, 98, 36, 268, 301, 239, 128, 17, 249, 187, 76, 326, 215, 104, 35, 267, 156, 94, 295, 233, 122, 11, 292, 181, 63, 320, 209, 140, 29, 261, 150, 88, 338, 227, 116, 5, 286, 168, 57, 314, 196, 134, 23, 255, 193, 82, 332, 221, 110, 48, 273, 162, 51, 133, 22, 254, 192, 81, 313, 202, 109, 47, 279, 161, 50, 331, 220, 127, 16, 248, 186, 75, 307, 238, 103, 41, 266, 155, 93, 325, 214, 121, 10, 291, 180, 69, 294, 232, 146, 28, 260, 149, 87, 319, 208, 115, 4, 285, 174, 56, 337, 226, 259, 148, 86, 318, 207, 145, 34, 284, 173, 62, 336, 225, 114, 3, 253, 191, 80, 312, 201, 139, 21, 278, 167, 49, 330, 219, 108, 46, 247, 185, 74, 306, 244, 126, 15, 272, 154, 92, 324, 213, 102, 40, 290, 179, 68, 300, 231, 120, 9, 91, 323, 212, 101, 39, 271, 160, 67, 299, 237, 119, 8, 289, 178, 85, 317, 206, 144, 33, 265, 147, 61, 342, 224, 113, 2, 283, 172, 79, 311, 200, 138, 27, 252, 190, 55, 329, 218, 107, 45, 277, 166, 73, 305, 243, 132, 14, 246, 184, 217, 106, 44, 276, 165, 54, 335, 242, 131, 20, 245, 183, 72, 304, 211, 100, 38, 270, 159, 97, 322, 236, 125, 7, 288, 177, 66, 298, 205, 143, 32, 264, 153, 84, 316, 230, 112, 1, 282, 171, 60, 341, 199, 137, 26, 258, 189, 78, 310]
